school_key,academic_year,event_type,sequence_no,title_zh,start_at,end_at,all_day,data_status,source_url,application_level,is_rolling_admission
INT-01,2027-2028,first_interview,5,第一面,,,true,tbd,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,kindergarten,
INT-01,2027-2028,second_interview,6,第二面,,,true,tbd,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,kindergarten,
INT-01,2027-2028,result_release,7,結果公佈,,,true,tbd,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,kindergarten,
INT-02,2027-2028,open_day,1,開放日,,,true,tbd,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,kindergarten,
INT-02,2027-2028,info_session,2,簡介會,,,true,tbd,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,kindergarten,
INT-02,2027-2028,application_open,3,申請開始,2026-09-01T00:00:00+08:00,,true,confirmed,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,kindergarten,
INT-02,2027-2028,application_deadline,4,申請截止,2026-09-30T00:00:00+08:00,,true,confirmed,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,kindergarten,
INT-02,2027-2028,first_interview,5,第一面,,,true,tbd,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,kindergarten,
INT-02,2027-2028,second_interview,6,第二面,,,true,tbd,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,kindergarten,
INT-02,2027-2028,result_release,7,結果公佈,,,true,tbd,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,kindergarten,
INT-03,2027-2028,open_day,1,開放日,,,true,tbd,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,kindergarten,
INT-03,2027-2028,info_session,2,簡介會,,,true,tbd,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,kindergarten,
INT-03,2027-2028,application_open,3,申請開始,2026-09-01T00:00:00+08:00,,true,confirmed,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,kindergarten,
INT-03,2027-2028,application_deadline,4,申請截止,2026-09-30T00:00:00+08:00,,true,confirmed,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,kindergarten,
INT-03,2027-2028,first_interview,5,第一面,,,true,tbd,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,kindergarten,
INT-03,2027-2028,second_interview,6,第二面,,,true,tbd,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,kindergarten,
INT-03,2027-2028,result_release,7,結果公佈,,,true,tbd,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,kindergarten,
INT-04,2027-2028,open_day,1,開放日,,,true,tbd,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,kindergarten,
INT-04,2027-2028,info_session,2,簡介會,,,true,tbd,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,kindergarten,
INT-04,2027-2028,application_open,3,申請開始,2026-09-01T00:00:00+08:00,,true,confirmed,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,kindergarten,
INT-04,2027-2028,application_deadline,4,申請截止,2026-09-30T00:00:00+08:00,,true,confirmed,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,kindergarten,
INT-04,2027-2028,first_interview,5,第一面,,,true,tbd,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,kindergarten,
INT-04,2027-2028,second_interview,6,第二面,,,true,tbd,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,kindergarten,
INT-04,2027-2028,result_release,7,結果公佈,,,true,tbd,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,kindergarten,
INT-05,2027-2028,open_day,1,開放日,,,true,tbd,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,kindergarten,
INT-05,2027-2028,info_session,2,簡介會,,,true,tbd,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,kindergarten,
INT-05,2027-2028,application_open,3,申請開始,2026-09-01T00:00:00+08:00,,true,confirmed,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,kindergarten,
INT-05,2027-2028,application_deadline,4,申請截止,2026-09-30T00:00:00+08:00,,true,confirmed,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,kindergarten,
INT-05,2027-2028,first_interview,5,第一面,,,true,tbd,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,kindergarten,
INT-05,2027-2028,second_interview,6,第二面,,,true,tbd,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,kindergarten,
INT-05,2027-2028,result_release,7,結果公佈,,,true,tbd,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,kindergarten,
INT-06,2027-2028,open_day,1,開放日,,,true,tbd,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,kindergarten,
INT-06,2027-2028,info_session,2,簡介會,,,true,tbd,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,kindergarten,
INT-06,2027-2028,application_open,3,申請開始,2026-09-01T00:00:00+08:00,,true,confirmed,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,kindergarten,
INT-06,2027-2028,application_deadline,4,申請截止,2026-09-30T00:00:00+08:00,,true,confirmed,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,kindergarten,
INT-06,2027-2028,first_interview,5,第一面,,,true,tbd,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,kindergarten,
INT-06,2027-2028,second_interview,6,第二面,,,true,tbd,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,kindergarten,
INT-06,2027-2028,result_release,7,結果公佈,,,true,tbd,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,kindergarten,
INT-07,2027-2028,open_day,1,開放日,,,true,tbd,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,kindergarten,
INT-07,2027-2028,info_session,2,簡介會,,,true,tbd,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,kindergarten,
INT-07,2027-2028,application_open,3,申請開始,2026-09-01T00:00:00+08:00,,true,confirmed,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,kindergarten,
INT-07,2027-2028,application_deadline,4,申請截止,2026-09-30T00:00:00+08:00,,true,confirmed,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,kindergarten,
INT-07,2027-2028,first_interview,5,第一面,,,true,tbd,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,kindergarten,
INT-07,2027-2028,second_interview,6,第二面,,,true,tbd,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,kindergarten,
INT-07,2027-2028,result_release,7,結果公佈,,,true,tbd,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,kindergarten,
INT-08,2027-2028,open_day,1,開放日,,,true,tbd,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,kindergarten,
INT-08,2027-2028,info_session,2,簡介會,,,true,tbd,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,kindergarten,
INT-08,2027-2028,application_open,3,申請開始,2026-09-01T00:00:00+08:00,,true,confirmed,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,kindergarten,
INT-08,2027-2028,application_deadline,4,申請截止,2026-09-30T00:00:00+08:00,,true,confirmed,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,kindergarten,
INT-08,2027-2028,first_interview,5,第一面,,,true,tbd,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,kindergarten,
INT-08,2027-2028,second_interview,6,第二面,,,true,tbd,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,kindergarten,
INT-08,2027-2028,result_release,7,結果公佈,,,true,tbd,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,kindergarten,
PIS-04,2027-2028,open_day,1,開放日,,,true,tbd,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,kindergarten,
PIS-04,2027-2028,info_session,2,簡介會,,,true,tbd,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,kindergarten,
PIS-04,2027-2028,application_open,3,申請開始,2026-09-01T00:00:00+08:00,,true,confirmed,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,kindergarten,
PIS-04,2027-2028,application_deadline,4,申請截止,2026-09-30T00:00:00+08:00,,true,confirmed,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,kindergarten,
PIS-04,2027-2028,first_interview,5,第一面,,,true,tbd,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,kindergarten,
PIS-04,2027-2028,second_interview,6,第二面,,,true,tbd,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,kindergarten,
PIS-04,2027-2028,result_release,7,結果公佈,,,true,tbd,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,kindergarten,
PIS-05,2027-2028,open_day,1,開放日,,,true,tbd,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,kindergarten,
PIS-05,2027-2028,info_session,2,簡介會,,,true,tbd,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,kindergarten,
PIS-05,2027-2028,application_open,3,申請開始,2026-09-01T00:00:00+08:00,,true,confirmed,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,kindergarten,
PIS-05,2027-2028,application_deadline,4,申請截止,2026-09-30T00:00:00+08:00,,true,confirmed,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,kindergarten,
PIS-05,2027-2028,first_interview,5,第一面,,,true,tbd,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,kindergarten,
PIS-05,2027-2028,second_interview,6,第二面,,,true,tbd,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,kindergarten,
PIS-05,2027-2028,result_release,7,結果公佈,,,true,tbd,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,kindergarten,
INT-09,2027-2028,open_day,1,開放日,,,true,tbd,https://www.cis.edu.hk/admissions/admissions-process/reception,kindergarten,
INT-09,2027-2028,info_session,2,簡介會,,,true,tbd,https://www.cis.edu.hk/admissions/admissions-process/reception,kindergarten,
INT-09,2027-2028,application_open,3,申請開始,2025-09-01T00:00:00+08:00,,true,confirmed,https://www.cis.edu.hk/admissions/admissions-process/reception,kindergarten,
INT-09,2027-2028,application_deadline,4,申請截止,2026-10-01T00:00:00+08:00,,true,confirmed,https://www.cis.edu.hk/admissions/admissions-process/reception,kindergarten,
INT-09,2027-2028,first_interview,5,第一面,,,true,tbd,https://www.cis.edu.hk/admissions/admissions-process/reception,kindergarten,
INT-09,2027-2028,second_interview,6,第二面,,,true,tbd,https://www.cis.edu.hk/admissions/admissions-process/reception,kindergarten,
INT-09,2027-2028,result_release,7,結果公佈,,,true,tbd,https://www.cis.edu.hk/admissions/admissions-process/reception,kindergarten,
INT-10,2027-2028,open_day,1,開放日,,,true,tbd,https://www.hkis.edu.hk/admissions/how-to-apply,kindergarten,
INT-10,2027-2028,info_session,2,簡介會,,,true,tbd,https://www.hkis.edu.hk/admissions/how-to-apply,kindergarten,
INT-10,2027-2028,application_open,3,申請開始,2026-05-01T00:00:00+08:00,,true,confirmed,https://www.hkis.edu.hk/admissions/how-to-apply,kindergarten,
INT-10,2027-2028,application_deadline,4,申請截止,2026-10-01T00:00:00+08:00,,true,confirmed,https://www.hkis.edu.hk/admissions/how-to-apply,kindergarten,
INT-10,2027-2028,first_interview,5,第一面,,,true,tbd,https://www.hkis.edu.hk/admissions/how-to-apply,kindergarten,
INT-10,2027-2028,second_interview,6,第二面,,,true,tbd,https://www.hkis.edu.hk/admissions/how-to-apply,kindergarten,
INT-10,2027-2028,result_release,7,結果公佈,,,true,tbd,https://www.hkis.edu.hk/admissions/how-to-apply,kindergarten,
INT-11,2027-2028,open_day,1,開放日,,,true,tbd,https://www.cdnis.edu.hk/admissions/apply-online,kindergarten,
INT-11,2027-2028,info_session,2,簡介會,,,true,tbd,https://www.cdnis.edu.hk/admissions/apply-online,kindergarten,
INT-11,2027-2028,application_open,3,申請開始,2026-09-01T00:00:00+08:00,,true,confirmed,https://www.cdnis.edu.hk/admissions/apply-online,kindergarten,
INT-11,2027-2028,application_deadline,4,申請截止,2026-10-02T00:00:00+08:00,,true,confirmed,https://www.cdnis.edu.hk/admissions/apply-online,kindergarten,
INT-11,2027-2028,first_interview,5,第一面,,,true,tbd,https://www.cdnis.edu.hk/admissions/apply-online,kindergarten,
INT-11,2027-2028,second_interview,6,第二面,,,true,tbd,https://www.cdnis.edu.hk/admissions/apply-online,kindergarten,
INT-11,2027-2028,result_release,7,結果公佈,,,true,tbd,https://www.cdnis.edu.hk/admissions/apply-online,kindergarten,
INT-12,2027-2028,open_day,1,開放日,,,true,tbd,https://www.harrowhongkong.hk/his/admissions/application-timeline/,kindergarten,
INT-12,2027-2028,info_session,2,簡介會,,,true,tbd,https://www.harrowhongkong.hk/his/admissions/application-timeline/,kindergarten,
INT-12,2027-2028,application_open,3,申請開始,2026-09-01T00:00:00+08:00,,true,confirmed,https://www.harrowhongkong.hk/his/admissions/application-timeline/,kindergarten,
INT-12,2027-2028,application_deadline,4,申請截止,2026-10-10T00:00:00+08:00,,true,confirmed,https://www.harrowhongkong.hk/his/admissions/application-timeline/,kindergarten,
INT-12,2027-2028,first_interview,5,第一面,,,true,tbd,https://www.harrowhongkong.hk/his/admissions/application-timeline/,kindergarten,
INT-12,2027-2028,second_interview,6,第二面,,,true,tbd,https://www.harrowhongkong.hk/his/admissions/application-timeline/,kindergarten,
INT-12,2027-2028,result_release,7,結果公佈,,,true,tbd,https://www.harrowhongkong.hk/his/admissions/application-timeline/,kindergarten,
INT-14,2027-2028,open_day,1,開放日,,,true,tbd,https://www.singapore.edu.hk/preparatory-years-admissions/,kindergarten,
INT-14,2027-2028,info_session,2,簡介會,,,true,tbd,https://www.singapore.edu.hk/preparatory-years-admissions/,kindergarten,
INT-14,2027-2028,application_open,3,申請開始,2025-09-01T00:00:00+08:00,,true,confirmed,https://www.singapore.edu.hk/preparatory-years-admissions/,kindergarten,
INT-14,2027-2028,application_deadline,4,申請截止,2026-09-30T00:00:00+08:00,,true,confirmed,https://www.singapore.edu.hk/preparatory-years-admissions/,kindergarten,
INT-14,2027-2028,first_interview,5,第一面,,,true,tbd,https://www.singapore.edu.hk/preparatory-years-admissions/,kindergarten,
INT-14,2027-2028,second_interview,6,第二面,,,true,tbd,https://www.singapore.edu.hk/preparatory-years-admissions/,kindergarten,
INT-14,2027-2028,result_release,7,結果公佈,,,true,tbd,https://www.singapore.edu.hk/preparatory-years-admissions/,kindergarten,
INT-17,2027-2028,open_day,1,開放日,,,true,tbd,https://www.cais.org/admission/,kindergarten,
INT-17,2027-2028,info_session,2,簡介會,,,true,tbd,https://www.cais.org/admission/,kindergarten,
INT-17,2027-2028,application_open,3,申請開始,,,true,tbd,https://www.cais.org/admission/,kindergarten,
INT-17,2027-2028,application_deadline,4,申請截止,2027-01-15T00:00:00+08:00,,true,confirmed,https://www.cais.org/admission/,kindergarten,
INT-17,2027-2028,first_interview,5,第一面,,,true,tbd,https://www.cais.org/admission/,kindergarten,
INT-17,2027-2028,second_interview,6,第二面,,,true,tbd,https://www.cais.org/admission/,kindergarten,
INT-17,2027-2028,result_release,7,結果公佈,,,true,tbd,https://www.cais.org/admission/,kindergarten,
PIS-02,2027-2028,open_day,1,開放日,,,true,tbd,https://www.isf.edu.hk/admissions/,kindergarten,
PIS-02,2027-2028,info_session,2,簡介會,,,true,tbd,https://www.isf.edu.hk/admissions/,kindergarten,
PIS-02,2027-2028,application_open,3,申請開始,,,true,tbd,https://www.isf.edu.hk/admissions/,kindergarten,
PIS-02,2027-2028,application_deadline,4,申請截止,,,true,tbd,https://www.isf.edu.hk/admissions/,kindergarten,
PIS-02,2027-2028,first_interview,5,第一面,,,true,tbd,https://www.isf.edu.hk/admissions/,kindergarten,
PIS-02,2027-2028,second_interview,6,第二面,,,true,tbd,https://www.isf.edu.hk/admissions/,kindergarten,
PIS-02,2027-2028,result_release,7,結果公佈,,,true,tbd,https://www.isf.edu.hk/admissions/,kindergarten,
INT-15,2027-2028,open_day,1,開放日,,,true,tbd,,kindergarten,true
INT-15,2027-2028,info_session,2,簡介會,,,true,tbd,,kindergarten,true
INT-15,2027-2028,application_open,3,申請開始,,,true,tbd,,kindergarten,true
INT-15,2027-2028,application_deadline,4,申請截止,,,true,tbd,,kindergarten,true
INT-15,2027-2028,first_interview,5,第一面,,,true,tbd,,kindergarten,true
INT-15,2027-2028,second_interview,6,第二面,,,true,tbd,,kindergarten,true
INT-15,2027-2028,result_release,7,結果公佈,,,true,tbd,,kindergarten,true
INT-16,2027-2028,open_day,1,開放日,,,true,tbd,,kindergarten,true
INT-16,2027-2028,info_session,2,簡介會,,,true,tbd,,kindergarten,true
INT-16,2027-2028,application_open,3,申請開始,,,true,tbd,,kindergarten,true
INT-16,2027-2028,application_deadline,4,申請截止,,,true,tbd,,kindergarten,true
INT-16,2027-2028,first_interview,5,第一面,,,true,tbd,,kindergarten,true
INT-16,2027-2028,second_interview,6,第二面,,,true,tbd,,kindergarten,true
INT-16,2027-2028,result_release,7,結果公佈,,,true,tbd,,kindergarten,true
INT-18,2027-2028,open_day,1,開放日,,,true,tbd,,kindergarten,true
INT-18,2027-2028,info_session,2,簡介會,,,true,tbd,,kindergarten,true
INT-18,2027-2028,application_open,3,申請開始,,,true,tbd,,kindergarten,true
INT-18,2027-2028,application_deadline,4,申請截止,,,true,tbd,,kindergarten,true
INT-18,2027-2028,first_interview,5,第一面,,,true,tbd,,kindergarten,true
INT-18,2027-2028,second_interview,6,第二面,,,true,tbd,,kindergarten,true
INT-18,2027-2028,result_release,7,結果公佈,,,true,tbd,,kindergarten,true
INT-19,2027-2028,open_day,1,開放日,,,true,tbd,,kindergarten,true
INT-19,2027-2028,info_session,2,簡介會,,,true,tbd,,kindergarten,true
INT-19,2027-2028,application_open,3,申請開始,,,true,tbd,,kindergarten,true
INT-19,2027-2028,application_deadline,4,申請截止,,,true,tbd,,kindergarten,true
INT-19,2027-2028,first_interview,5,第一面,,,true,tbd,,kindergarten,true
INT-19,2027-2028,second_interview,6,第二面,,,true,tbd,,kindergarten,true
INT-19,2027-2028,result_release,7,結果公佈,,,true,tbd,,kindergarten,true
INT-20,2027-2028,open_day,1,開放日,,,true,tbd,,kindergarten,true
INT-20,2027-2028,info_session,2,簡介會,,,true,tbd,,kindergarten,true
INT-20,2027-2028,application_open,3,申請開始,,,true,tbd,,kindergarten,true
INT-20,2027-2028,application_deadline,4,申請截止,,,true,tbd,,kindergarten,true
INT-20,2027-2028,first_interview,5,第一面,,,true,tbd,,kindergarten,true
INT-20,2027-2028,second_interview,6,第二面,,,true,tbd,,kindergarten,true
INT-20,2027-2028,result_release,7,結果公佈,,,true,tbd,,kindergarten,true
PIS-06,2027-2028,open_day,1,開放日,,,true,tbd,,kindergarten,true
PIS-06,2027-2028,info_session,2,簡介會,,,true,tbd,,kindergarten,true
PIS-06,2027-2028,application_open,3,申請開始,,,true,tbd,,kindergarten,true
PIS-06,2027-2028,application_deadline,4,申請截止,,,true,tbd,,kindergarten,true
PIS-06,2027-2028,first_interview,5,第一面,,,true,tbd,,kindergarten,true
PIS-06,2027-2028,second_interview,6,第二面,,,true,tbd,,kindergarten,true
PIS-06,2027-2028,result_release,7,結果公佈,,,true,tbd,,kindergarten,true
PIS-07,2027-2028,open_day,1,開放日,,,true,tbd,,kindergarten,true
PIS-07,2027-2028,info_session,2,簡介會,,,true,tbd,,kindergarten,true
PIS-07,2027-2028,application_open,3,申請開始,,,true,tbd,,kindergarten,true
PIS-07,2027-2028,application_deadline,4,申請截止,,,true,tbd,,kindergarten,true
PIS-07,2027-2028,first_interview,5,第一面,,,true,tbd,,kindergarten,true
PIS-07,2027-2028,second_interview,6,第二面,,,true,tbd,,kindergarten,true
PIS-07,2027-2028,result_release,7,結果公佈,,,true,tbd,,kindergarten,true
PIS-08,2027-2028,open_day,1,開放日,,,true,tbd,,kindergarten,true
PIS-08,2027-2028,info_session,2,簡介會,,,true,tbd,,kindergarten,true
PIS-08,2027-2028,application_open,3,申請開始,,,true,tbd,,kindergarten,true
PIS-08,2027-2028,application_deadline,4,申請截止,,,true,tbd,,kindergarten,true
PIS-08,2027-2028,first_interview,5,第一面,,,true,tbd,,kindergarten,true
PIS-08,2027-2028,second_interview,6,第二面,,,true,tbd,,kindergarten,true
PIS-08,2027-2028,result_release,7,結果公佈,,,true,tbd,,kindergarten,true
